id,number,title,created_at,updated_at,closed_at,state,comments_count,labels,user_login,is_pull_request,body_length,html_url,locked,assignee_count,milestone
540708653,652,`params` overrides query string in url,2019-12-20T02:34:35Z,2019-12-20T10:46:36Z,2019-12-20T10:46:36Z,closed,2,bug,j178,False,681,https://github.com/encode/httpx/issues/652,False,0,
540923080,653,"`params=...` argument on URL should merge, not replace.",2019-12-20T10:31:47Z,2019-12-20T10:46:38Z,2019-12-20T10:46:36Z,closed,1,bug,lovelydinosaur,True,11,https://github.com/encode/httpx/pull/653,False,0,
540925650,654,Drop `httpxprof`,2019-12-20T10:37:14Z,2019-12-21T14:17:15Z,2019-12-21T14:17:15Z,closed,1,tooling,lovelydinosaur,False,133,https://github.com/encode/httpx/issues/654,False,1,
540926811,655,Make `.elapsed` reflect the entire response time.,2019-12-20T10:39:44Z,2019-12-29T16:56:19Z,2019-12-29T16:56:19Z,closed,2,good first issue;user-experience,lovelydinosaur,False,379,https://github.com/encode/httpx/issues/655,False,0,
540929105,656,Drop `Origin` from public API.,2019-12-20T10:44:53Z,2020-01-07T10:39:48Z,2020-01-07T10:39:48Z,closed,0,good first issue;refactor;api change,lovelydinosaur,False,399,https://github.com/encode/httpx/issues/656,False,0,
540936031,657,Version 0.9.5,2019-12-20T10:59:42Z,2019-12-20T11:18:24Z,2019-12-20T11:18:23Z,closed,0,,lovelydinosaur,True,488,https://github.com/encode/httpx/pull/657,False,0,
540952353,658,Upgrade h11 to support both 0.8 and 0.9.,2019-12-20T11:38:39Z,2019-12-20T15:14:32Z,2019-12-20T15:14:31Z,closed,0,refactor,lovelydinosaur,True,127,https://github.com/encode/httpx/pull/658,False,0,
540956148,659,Rename `concurrency` to `backends`.,2019-12-20T11:48:55Z,2019-12-20T16:53:43Z,2019-12-20T16:53:43Z,closed,1,good first issue;refactor,lovelydinosaur,False,144,https://github.com/encode/httpx/issues/659,False,0,
540966192,660,Rationalize backend Semaphore interface slightly,2019-12-20T12:14:49Z,2019-12-20T15:14:57Z,2019-12-20T15:14:55Z,closed,1,refactor,lovelydinosaur,True,552,https://github.com/encode/httpx/pull/660,False,0,
541082947,661,Add VScode stuff to .gitignore,2019-12-20T16:28:57Z,2019-12-20T16:57:10Z,2019-12-20T16:57:10Z,closed,1,,aalvrz,True,0,https://github.com/encode/httpx/pull/661,False,0,
541087604,662,Rename `concurrency` directory to `backends`,2019-12-20T16:39:20Z,2019-12-20T16:57:20Z,2019-12-20T16:53:43Z,closed,0,,aalvrz,True,11,https://github.com/encode/httpx/pull/662,False,0,
541215756,663,Remove httpxprof,2019-12-20T21:48:39Z,2019-12-21T14:17:16Z,2019-12-21T14:17:15Z,closed,0,tooling,florimondmanca,True,81,https://github.com/encode/httpx/pull/663,False,0,
541232198,664,Clean up 'backend' fixture,2019-12-20T22:42:41Z,2019-12-21T15:08:42Z,2019-12-21T15:08:41Z,closed,0,tooling;refactor,florimondmanca,True,400,https://github.com/encode/httpx/pull/664,False,0,
541234950,665,Type-check test_auth.py,2019-12-20T22:53:52Z,2019-12-21T17:49:07Z,2019-12-21T17:48:56Z,closed,0,,florimondmanca,True,107,https://github.com/encode/httpx/pull/665,False,0,
541239193,666,Make 'request' non-optional on responses,2019-12-20T23:11:21Z,2020-04-21T08:56:10Z,2019-12-21T14:38:26Z,closed,0,user-experience,florimondmanca,True,206,https://github.com/encode/httpx/pull/666,False,0,
541333514,667,Version 0.10.0,2019-12-21T14:38:09Z,2019-12-29T17:00:35Z,2019-12-29T17:00:35Z,closed,9,,lovelydinosaur,False,1238,https://github.com/encode/httpx/issues/667,False,0,0.10.0
541333945,668,AsnycIteratorStream should error if `__iter__` called twice.,2019-12-21T14:42:57Z,2019-12-31T12:01:43Z,2019-12-31T12:01:43Z,closed,2,good first issue,lovelydinosaur,False,164,https://github.com/encode/httpx/issues/668,False,0,
541334026,669,Authentication flows should preserve history.,2019-12-21T14:43:52Z,2020-01-03T21:59:16Z,2020-01-03T21:59:16Z,closed,1,good first issue;user-experience,lovelydinosaur,False,120,https://github.com/encode/httpx/issues/669,False,0,
541334162,670,DigestAuth should raise a clear error if the request cannot replay.,2019-12-21T14:45:08Z,2020-01-04T09:00:34Z,2020-01-04T09:00:34Z,closed,3,good first issue;user-experience,lovelydinosaur,False,156,https://github.com/encode/httpx/issues/670,False,0,
541340808,671,Brush up response deprecations,2019-12-21T15:50:49Z,2020-04-21T08:56:10Z,2019-12-21T16:21:17Z,closed,1,refactor,florimondmanca,True,250,https://github.com/encode/httpx/pull/671,False,0,
541342653,672,Brush up client deprecations,2019-12-21T16:09:29Z,2020-04-21T08:56:10Z,2019-12-21T16:23:34Z,closed,0,,florimondmanca,True,216,https://github.com/encode/httpx/pull/672,False,0,
541343137,673,Fix out-of-date streaming methods on Response API docs,2019-12-21T16:14:22Z,2019-12-21T16:21:15Z,2019-12-21T16:21:15Z,closed,1,docs,florimondmanca,True,101,https://github.com/encode/httpx/pull/673,False,0,
541343995,674,Rename 'read/close' to 'aread/aclose' on Response,2019-12-21T16:22:54Z,2020-04-21T08:56:10Z,2019-12-29T15:14:54Z,closed,0,api change,florimondmanca,True,10,https://github.com/encode/httpx/pull/674,False,0,0.10.0
541344269,675,Rename 'close' to 'aclose' on Client,2019-12-21T16:25:41Z,2020-04-21T08:56:10Z,2019-12-29T15:15:10Z,closed,0,api change,florimondmanca,True,10,https://github.com/encode/httpx/pull/675,False,0,0.10.0
541348189,676,Rename 'next' to 'anext' on Response,2019-12-21T17:05:50Z,2020-04-21T08:56:10Z,2019-12-29T15:34:08Z,closed,0,api change,florimondmanca,True,10,https://github.com/encode/httpx/pull/676,False,0,0.10.0
541363786,677,Type-check test_cookies.py,2019-12-21T19:50:00Z,2019-12-23T09:51:08Z,2019-12-23T09:51:07Z,closed,0,tooling,florimondmanca,True,36,https://github.com/encode/httpx/pull/677,False,0,
541383687,678,Make client.cookies setter expect a Cookies instance,2019-12-21T23:09:13Z,2020-04-21T08:56:10Z,2019-12-23T09:51:47Z,closed,2,refactor,florimondmanca,True,378,https://github.com/encode/httpx/pull/678,False,0,
541479824,679,Drop Request.read(),2019-12-22T17:27:39Z,2019-12-29T15:02:05Z,2019-12-29T15:02:04Z,closed,0,,lovelydinosaur,True,9,https://github.com/encode/httpx/pull/679,False,0,0.10.0
541686355,680,Rename Client to AsyncClient (with compat synonym),2019-12-23T10:21:23Z,2020-04-21T08:56:10Z,2019-12-29T15:34:23Z,closed,1,docs;refactor,florimondmanca,True,285,https://github.com/encode/httpx/pull/680,False,0,0.10.0
541690149,681,test_client.py should be merged and dedup'd into test_async_client.py,2019-12-23T10:30:06Z,2020-01-08T11:48:53Z,2020-01-08T11:48:52Z,closed,2,tooling;refactor,florimondmanca,False,306,https://github.com/encode/httpx/issues/681,False,0,
541691479,682,Gracefully end_stream early on no-body requests.,2019-12-23T10:33:03Z,2020-04-21T08:56:10Z,2019-12-23T10:49:37Z,closed,0,bug;interop,lovelydinosaur,True,1092,https://github.com/encode/httpx/pull/682,False,0,
542284247,683,print(error) doesn't print anything,2019-12-25T07:50:41Z,2019-12-25T19:04:55Z,2019-12-25T19:02:51Z,closed,3,,AlJohri,False,609,https://github.com/encode/httpx/issues/683,False,0,
542326759,684,`DigestAuth` will raise an exception if non replayable request is passed #670,2019-12-25T11:34:05Z,2019-12-26T08:39:20Z,2019-12-26T08:34:42Z,closed,3,,kousikmitra,True,183,https://github.com/encode/httpx/pull/684,False,0,
542482968,685,DigestAuth will raise exception if non-replayble request is passed #670,2019-12-26T08:37:55Z,2020-01-04T09:00:35Z,2020-01-04T09:00:35Z,closed,1,,kousikmitra,True,238,https://github.com/encode/httpx/pull/685,False,0,
542662517,686,Save history if authentication flow makes more than one request,2019-12-26T20:23:47Z,2020-01-03T21:56:35Z,2020-01-03T21:56:34Z,closed,6,,gdhameeja,True,143,https://github.com/encode/httpx/pull/686,False,0,
542782163,687,Changed behaviour of elapsed on response,2019-12-27T07:38:58Z,2020-04-11T19:42:15Z,2019-12-29T16:52:26Z,closed,3,,gdhameeja,True,292,https://github.com/encode/httpx/pull/687,False,0,0.10.0
542924573,688,Drop `Origin` from public API,2019-12-27T16:24:43Z,2020-01-07T15:56:41Z,2020-01-07T10:39:48Z,closed,7,,aalvrz,True,224,https://github.com/encode/httpx/pull/688,False,0,0.11.0
543012109,689,Unexpected AssertionError (httpx 0.9.5),2019-12-27T22:47:16Z,2019-12-31T13:18:24Z,2019-12-31T13:18:24Z,closed,10,bug;pooling,iwoloschin,False,2631,https://github.com/encode/httpx/issues/689,False,0,
543019677,690,Repurpose `RedirectBodyUnavailable` exception as `RequestBodyUnavailable`,2019-12-27T23:31:59Z,2020-04-21T08:56:11Z,2020-01-03T21:25:56Z,closed,3,refactor,florimondmanca,True,268,https://github.com/encode/httpx/pull/690,False,0,
543418781,691,Version 0.10.0,2019-12-29T14:23:50Z,2019-12-29T17:00:36Z,2019-12-29T17:00:35Z,closed,1,docs,lovelydinosaur,True,1371,https://github.com/encode/httpx/pull/691,False,0,0.10.0
543431897,692,response.elapsed now reflects entire request/response time.,2019-12-29T14:58:07Z,2019-12-29T16:56:20Z,2019-12-29T16:56:19Z,closed,0,,lovelydinosaur,True,310,https://github.com/encode/httpx/pull/692,False,0,0.10.0
543448333,693,Switch from an Event primitive to a Lock primitive,2019-12-29T15:39:58Z,2019-12-29T16:38:56Z,2019-12-29T16:38:55Z,closed,0,refactor,lovelydinosaur,True,356,https://github.com/encode/httpx/pull/693,False,0,
543478794,694,Lock at HTTP level,2019-12-29T17:00:14Z,2020-02-06T13:04:17Z,2020-02-06T13:04:13Z,closed,1,,lovelydinosaur,True,465,https://github.com/encode/httpx/pull/694,False,0,
543866182,695,Sync streaming interface on responses,2019-12-30T12:38:58Z,2020-01-02T12:56:14Z,2020-01-02T12:56:12Z,closed,1,enhancement,lovelydinosaur,True,317,https://github.com/encode/httpx/pull/695,False,0,
543910213,696,Update link to timeout fine tuning in quickstart,2019-12-30T15:06:54Z,2019-12-31T14:40:41Z,2019-12-31T12:02:15Z,closed,1,,davidbgk,True,0,https://github.com/encode/httpx/pull/696,False,0,
543933685,697,Closes #668 - AsyncIteratorStream should error if `__iter__` is called twice.,2019-12-30T16:18:16Z,2019-12-31T12:01:44Z,2019-12-31T12:01:44Z,closed,0,,glqstrauss,True,157,https://github.com/encode/httpx/pull/697,False,0,
544094495,698,Set `open_connection` before adding the connection to `active_connections` (see https://github.com/encode/httpx/issues/689),2019-12-31T05:37:15Z,2019-12-31T13:12:53Z,2019-12-31T13:12:53Z,closed,5,pooling,kshramt,True,10,https://github.com/encode/httpx/pull/698,False,0,
544178517,699,Lock around `stream.write` and `stream.close` operations,2019-12-31T12:30:50Z,2020-04-21T08:56:11Z,2019-12-31T13:18:01Z,closed,1,bug,lovelydinosaur,True,11,https://github.com/encode/httpx/pull/699,False,0,
544183940,700,Drop `OpenConnection`,2019-12-31T12:59:47Z,2020-04-21T08:56:11Z,2019-12-31T13:18:24Z,closed,2,bug;refactor,lovelydinosaur,True,456,https://github.com/encode/httpx/pull/700,False,0,
544188031,701,Version 0.10.1,2019-12-31T13:21:28Z,2020-01-02T09:11:43Z,2020-01-01T15:36:11Z,closed,3,docs,lovelydinosaur,True,169,https://github.com/encode/httpx/pull/701,False,0,
544210293,702,Drop unused `SSLConfig.with_overrides`,2019-12-31T15:14:02Z,2019-12-31T15:24:52Z,2019-12-31T15:24:51Z,closed,0,refactor,lovelydinosaur,True,32,https://github.com/encode/httpx/pull/702,False,0,
544212457,703,Drop non-functional `Request.cookies` property.,2019-12-31T15:24:29Z,2020-01-01T13:05:51Z,2020-01-01T13:05:50Z,closed,0,user-experience,lovelydinosaur,True,616,https://github.com/encode/httpx/pull/703,False,0,
544223886,704,Make timeout parameter None-able & cleanup __all__.,2019-12-31T16:23:20Z,2020-01-01T13:45:39Z,2020-01-01T13:45:39Z,closed,1,,j178,True,250,https://github.com/encode/httpx/pull/704,False,0,
544356634,705,Bump coverage,2020-01-01T13:21:40Z,2020-01-01T15:33:26Z,2020-01-01T15:33:24Z,closed,1,refactor,lovelydinosaur,True,410,https://github.com/encode/httpx/pull/705,False,0,
544369740,706,SSLConfig refactor,2020-01-01T15:29:11Z,2020-01-02T10:54:06Z,2020-01-02T10:54:05Z,closed,1,perf;refactor,lovelydinosaur,True,669,https://github.com/encode/httpx/pull/706,False,0,
544379062,707,Wrap network errors as HTTPX-specific exceptions,2020-01-01T17:15:31Z,2020-04-21T08:56:11Z,2020-01-07T10:01:12Z,closed,7,user-experience,florimondmanca,True,835,https://github.com/encode/httpx/pull/707,False,0,0.11.0
544461809,708,how PoolLimits soft and hard limits work?,2020-01-02T06:31:42Z,2020-01-30T11:54:11Z,2020-01-30T11:54:11Z,closed,3,question,dmfigol,False,228,https://github.com/encode/httpx/issues/708,False,0,
544544535,709,Load SSL Context on init,2020-01-02T11:36:07Z,2020-01-02T16:52:26Z,2020-01-02T16:52:24Z,closed,0,user-experience;refactor,lovelydinosaur,True,248,https://github.com/encode/httpx/pull/709,False,0,
544556957,710,Drop `run` and `run_in_threadpool`,2020-01-02T12:18:21Z,2020-01-06T11:14:45Z,2020-01-06T11:14:44Z,closed,3,refactor,lovelydinosaur,True,892,https://github.com/encode/httpx/pull/710,False,0,0.11.0
544570640,711,More coverage improvements,2020-01-02T13:03:51Z,2020-01-02T15:33:28Z,2020-01-02T15:33:27Z,closed,0,refactor,lovelydinosaur,True,421,https://github.com/encode/httpx/pull/711,False,0,
544590268,712,Improve docstring for PoolLimits,2020-01-02T14:01:20Z,2020-01-08T12:33:37Z,2020-01-08T12:33:36Z,closed,1,docs,lovelydinosaur,True,373,https://github.com/encode/httpx/pull/712,False,0,
544601203,713,Prep for introducing SyncClient,2020-01-02T14:30:15Z,2020-01-07T10:27:03Z,2020-01-07T10:27:02Z,closed,1,refactor,lovelydinosaur,True,687,https://github.com/encode/httpx/pull/713,False,0,0.11.0
544623738,714,"An open stream object is being garbage collected; call ""stream.close()"" explicitly",2020-01-02T15:26:54Z,2020-07-30T07:28:04Z,2020-01-30T11:50:41Z,closed,9,concurrency/asyncio;external,euri10,False,21385,https://github.com/encode/httpx/issues/714,False,0,
544679140,715,Getting to 1.0,2020-01-02T17:51:04Z,2020-01-07T11:31:46Z,2020-01-06T10:46:02Z,closed,4,,lovelydinosaur,False,1685,https://github.com/encode/httpx/issues/715,False,0,
545061873,716,Reintroduce sync client,2020-01-03T16:25:44Z,2020-01-07T14:32:03Z,2020-01-07T14:31:56Z,closed,1,,lovelydinosaur,True,1137,https://github.com/encode/httpx/pull/716,False,0,
545124454,717,Custom JSON library,2020-01-03T19:18:53Z,2025-07-02T15:14:43Z,,open,36,question,victoraugustolls,False,148,https://github.com/encode/httpx/issues/717,False,0,
545156068,718,Record history of requests made during authentication,2020-01-03T20:45:26Z,2020-04-21T08:56:11Z,2020-01-03T21:59:16Z,closed,2,,florimondmanca,True,261,https://github.com/encode/httpx/pull/718,False,0,
545161430,719,Fix typo in 'Redirection and History' docs,2020-01-03T21:00:30Z,2020-01-03T21:14:18Z,2020-01-03T21:14:13Z,closed,1,docs,florimondmanca,True,79,https://github.com/encode/httpx/pull/719,False,0,
545224812,720,Keepalive connections aren't released when closing the ConnectionPool,2020-01-04T01:31:47Z,2020-08-11T18:53:11Z,2020-01-06T11:13:06Z,closed,3,bug;pooling,edocod1,False,1487,https://github.com/encode/httpx/issues/720,False,0,
545260806,721,Release max_connections for keepalive connections when closing the connection pool,2020-01-04T08:57:02Z,2020-04-21T08:56:11Z,2020-01-06T11:13:06Z,closed,0,bug;pooling,florimondmanca,True,11,https://github.com/encode/httpx/pull/721,False,0,
545353005,722,Unasync'ed HTTPX,2020-01-05T01:13:18Z,2020-01-05T16:07:48Z,2020-01-05T16:07:44Z,closed,2,,florimondmanca,True,4929,https://github.com/encode/httpx/pull/722,False,0,
545655936,723,Consider pushing back on UDS support.,2020-01-06T10:32:38Z,2020-01-07T12:17:23Z,2020-01-07T12:17:23Z,closed,11,api change,lovelydinosaur,False,772,https://github.com/encode/httpx/issues/723,False,0,0.11.0
545657108,724,Version 0.11.0,2020-01-06T10:35:06Z,2020-01-09T09:57:18Z,2020-01-09T09:35:57Z,closed,8,docs,lovelydinosaur,False,3108,https://github.com/encode/httpx/issues/724,False,0,0.11.0
545673020,725,Dispatcher -> AsyncDispatcher,2020-01-06T11:12:08Z,2020-01-06T12:08:17Z,2020-01-06T12:08:15Z,closed,2,refactor,lovelydinosaur,True,44,https://github.com/encode/httpx/pull/725,False,0,0.11.0
545679486,726,Drop UDS support,2020-01-06T11:27:01Z,2020-01-07T12:17:40Z,2020-01-07T12:17:36Z,closed,0,api change,lovelydinosaur,True,42,https://github.com/encode/httpx/pull/726,False,0,0.11.0
545712772,727,Proposed 0.11 docs,2020-01-06T12:55:55Z,2020-01-08T14:08:24Z,2020-01-08T12:51:53Z,closed,4,docs,lovelydinosaur,True,376,https://github.com/encode/httpx/pull/727,False,0,0.11.0
545852282,728,Header Normalization,2020-01-06T17:45:20Z,2020-03-10T09:11:21Z,2020-01-06T18:25:28Z,closed,8,duplicate,ghost,False,651,https://github.com/encode/httpx/issues/728,False,0,
545933502,729,Refactor ConnectionPool/HTTPConnection for extensibility,2020-01-06T20:51:40Z,2020-01-07T11:57:52Z,2020-01-07T11:51:40Z,closed,0,refactor,florimondmanca,True,963,https://github.com/encode/httpx/pull/729,False,0,
546213452,730,Drop 'cert' / 'verify' / 'trust_env' / 'stream' arguments.,2020-01-07T10:46:49Z,2020-01-07T12:24:28Z,2020-01-07T12:24:27Z,closed,1,,lovelydinosaur,True,129,https://github.com/encode/httpx/pull/730,False,0,0.11.0
546224508,731,Public API for auth flow.,2020-01-07T11:11:04Z,2020-01-07T13:38:28Z,2020-01-07T13:38:28Z,closed,0,enhancement,lovelydinosaur,False,1592,https://github.com/encode/httpx/issues/731,False,0,0.11.0
546232109,732,Public Auth API,2020-01-07T11:28:09Z,2020-01-07T13:20:25Z,2020-01-07T13:20:24Z,closed,3,enhancement,lovelydinosaur,True,487,https://github.com/encode/httpx/pull/732,False,0,0.11.0
546279059,733,proxies_to_dispatchers -> get_proxy_map,2020-01-07T13:19:49Z,2020-01-07T13:37:59Z,2020-01-07T13:37:58Z,closed,0,refactor,lovelydinosaur,True,359,https://github.com/encode/httpx/pull/733,False,0,0.11.0
546301808,734,Fixed redirect loop,2020-01-07T14:04:41Z,2020-01-08T21:32:10Z,2020-01-07T16:13:07Z,closed,4,,yuriiohorodnik,True,300,https://github.com/encode/httpx/pull/734,False,0,
546316020,735,Reintroduce sync API.,2020-01-07T14:31:32Z,2020-01-08T12:31:53Z,2020-01-08T12:31:51Z,closed,3,enhancement;api change,lovelydinosaur,True,275,https://github.com/encode/httpx/pull/735,False,0,0.11.0
546338398,736,Consider explicitly allowing usage of insecure SSL/TLS versions,2020-01-07T15:13:06Z,2020-03-05T20:06:55Z,2020-03-05T19:11:22Z,closed,10,tls+pki,freis,False,170,https://github.com/encode/httpx/issues/736,False,0,
546777082,737,Version 0.11.0,2020-01-08T10:35:56Z,2020-01-09T13:15:22Z,2020-01-09T09:35:57Z,closed,5,docs,lovelydinosaur,True,1880,https://github.com/encode/httpx/pull/737,False,0,0.11.0
547021591,738,httpx.exceptions.InvalidURL: No host included in URL.,2020-01-08T18:07:43Z,2020-01-08T19:35:25Z,2020-01-08T19:35:24Z,closed,1,,freis,False,2981,https://github.com/encode/httpx/issues/738,False,0,
547031829,739,httpx.exceptions.ProtocolError: malformed data,2020-01-08T18:30:56Z,2020-01-08T19:34:59Z,2020-01-08T19:34:59Z,closed,3,,freis,False,2582,https://github.com/encode/httpx/issues/739,False,0,
547034999,740,httpx.exceptions.ProtocolError: multiple Content-Length headers,2020-01-08T18:38:07Z,2020-01-08T19:31:52Z,2020-01-08T19:31:52Z,closed,4,,freis,False,1793,https://github.com/encode/httpx/issues/740,False,0,
547044896,741,Add an Issue Template,2020-01-08T19:00:16Z,2020-03-28T07:51:34Z,2020-03-28T07:51:34Z,closed,3,,StephenBrown2,True,184,https://github.com/encode/httpx/pull/741,False,0,
547075620,742,Unasync'ed base dispatchers,2020-01-08T20:07:33Z,2020-01-30T20:45:30Z,2020-01-30T20:45:25Z,closed,3,refactor,florimondmanca,True,285,https://github.com/encode/httpx/pull/742,False,0,
547389141,743,Release announcement,2020-01-09T10:30:02Z,2020-01-09T11:55:10Z,2020-01-09T11:55:10Z,closed,0,question,lovelydinosaur,False,535,https://github.com/encode/httpx/issues/743,False,0,
547439262,744,Fix typo in 'Streaming responses' docs,2020-01-09T12:08:33Z,2020-01-09T13:34:35Z,2020-01-09T12:23:34Z,closed,1,docs,luissilva1044894,True,1273,https://github.com/encode/httpx/pull/744,False,0,
547630786,745,Fix documentation,2020-01-09T17:54:42Z,2020-01-09T18:15:17Z,2020-01-09T18:10:07Z,closed,0,,elben10,True,0,https://github.com/encode/httpx/pull/745,False,0,
547791328,746,Support passing bytes keys/values in `params=...`,2020-01-10T00:04:47Z,2022-12-30T20:56:49Z,2022-12-30T20:56:49Z,closed,16,enhancement,thebigmunch,False,519,https://github.com/encode/httpx/issues/746,False,0,
548199164,747,Small typo fix in async.md,2020-01-10T17:22:28Z,2020-01-10T17:31:44Z,2020-01-10T17:31:44Z,closed,0,,fmhall,True,14,https://github.com/encode/httpx/pull/747,False,0,
548318395,748,spelling fixes,2020-01-10T22:18:48Z,2020-01-10T22:46:32Z,2020-01-10T22:46:32Z,closed,0,,wynnw,True,0,https://github.com/encode/httpx/pull/748,False,0,
548322364,749,Add links to requests references,2020-01-10T22:31:22Z,2020-01-22T10:25:07Z,2020-01-22T10:25:06Z,closed,3,,SiggyF,True,40,https://github.com/encode/httpx/pull/749,False,0,
548403825,750,Add an async example to intro snippets,2020-01-11T09:00:40Z,2020-01-14T09:01:11Z,2020-01-14T09:01:09Z,closed,1,user-experience;docs,florimondmanca,True,102,https://github.com/encode/httpx/pull/750,False,0,
548404590,751,Setup custom domain for docs site,2020-01-11T09:09:08Z,2020-01-11T09:38:11Z,2020-01-11T09:38:10Z,closed,0,bug;docs,florimondmanca,True,516,https://github.com/encode/httpx/pull/751,False,0,
548426658,752,Should error responses raise an HTTPError by default?,2020-01-11T12:55:09Z,2025-02-07T19:11:17Z,2020-01-20T22:31:29Z,closed,21,user-experience,florimondmanca,False,2793,https://github.com/encode/httpx/issues/752,False,0,v1.0
548440774,753,Add docs and repo to project_urls metadata,2020-01-11T15:10:19Z,2020-01-13T10:34:52Z,2020-01-13T10:26:32Z,closed,2,,hugovk,True,141,https://github.com/encode/httpx/pull/753,False,0,
548468975,754,Make error responses raise an HTTPError by default,2020-01-11T19:18:51Z,2020-04-21T08:56:11Z,2020-01-20T22:32:04Z,closed,1,user-experience;api change,florimondmanca,True,245,https://github.com/encode/httpx/pull/754,False,0,
548480089,755,Allow the specifying of which system IP address to use for client connections. ,2020-01-11T21:05:08Z,2025-03-23T09:55:55Z,2020-05-11T10:13:57Z,closed,16,enhancement,eparra,False,323,https://github.com/encode/httpx/issues/755,False,0,
548516785,756,DecodingError with zlib-compressed responses,2020-01-12T03:44:39Z,2020-01-14T09:01:24Z,2020-01-14T09:00:52Z,closed,3,bug,j4mie,False,2386,https://github.com/encode/httpx/issues/756,False,0,
548831063,757,Fix syntax highlighting,2020-01-13T10:19:35Z,2020-01-13T10:26:01Z,2020-01-13T10:26:01Z,closed,1,,willywongi,True,47,https://github.com/encode/httpx/pull/757,False,0,
548833124,758,Support both zlib and deflate encodings,2020-01-13T10:23:19Z,2020-01-14T09:00:54Z,2020-01-14T09:00:53Z,closed,1,bug,lovelydinosaur,True,91,https://github.com/encode/httpx/pull/758,False,0,
548837917,759,Using vpn endpoints as proxies.,2020-01-13T10:31:31Z,2020-01-13T19:12:50Z,2020-01-13T18:15:33Z,closed,9,question,Directory,False,301,https://github.com/encode/httpx/issues/759,False,0,
548945464,760,Preserve header casing,2020-01-13T13:54:02Z,2020-04-13T19:55:56Z,2020-02-27T11:34:38Z,closed,4,enhancement,lovelydinosaur,True,273,https://github.com/encode/httpx/pull/760,False,0,
548991485,761,Is SSL certificate pinning supported?,2020-01-13T15:07:59Z,2023-12-20T08:05:37Z,2020-01-14T09:04:25Z,closed,6,question;tls+pki,ghost,False,142,https://github.com/encode/httpx/issues/761,False,0,
549313391,762,urllib3.ProxyManager() instantiation is broken.,2020-01-14T03:44:09Z,2020-01-14T14:09:08Z,2020-01-14T14:09:08Z,closed,11,bug,ushuz,False,3193,https://github.com/encode/httpx/issues/762,False,0,
549423622,763,Fix urllib3 proxy instantiation,2020-01-14T09:00:29Z,2020-01-14T14:09:10Z,2020-01-14T14:09:08Z,closed,0,bug,lovelydinosaur,True,181,https://github.com/encode/httpx/pull/763,False,0,
549595621,764,"Proxies defaults should be env-var based, rather than env-var + system config.",2020-01-14T14:14:55Z,2020-08-20T11:57:13Z,2020-08-20T11:57:02Z,closed,4,enhancement;good first issue;requests-compat;proxies,lovelydinosaur,False,1132,https://github.com/encode/httpx/issues/764,False,0,
549867404,765,RFC: Retries,2020-01-14T22:59:22Z,2020-04-08T14:26:59Z,2020-01-18T13:01:43Z,closed,4,enhancement,florimondmanca,True,5687,https://github.com/encode/httpx/pull/765,False,0,
550249158,766,Fix for streaming a redirect response body with allow_redirects=False,2020-01-15T15:15:38Z,2020-04-21T08:56:11Z,2020-01-17T09:45:38Z,closed,1,bug,lovelydinosaur,True,665,https://github.com/encode/httpx/pull/766,False,0,
550325931,767,Client should have more lenient behaviour wrt. spec violations.,2020-01-15T17:24:59Z,2023-07-31T16:08:35Z,2023-07-31T16:08:28Z,closed,17,question;external;wontfix,fbexiga,False,1321,https://github.com/encode/httpx/issues/767,False,0,
551067365,768,Transport API,2020-01-16T21:32:03Z,2020-05-21T11:34:24Z,2020-05-21T11:22:18Z,closed,9,discussion,lovelydinosaur,False,4183,https://github.com/encode/httpx/issues/768,False,0,v0.13
551081446,769,Enforcing `AsyncClient` as context-managed only?,2020-01-16T22:02:08Z,2020-05-13T09:46:12Z,2020-05-13T09:46:12Z,closed,10,discussion,lovelydinosaur,False,3637,https://github.com/encode/httpx/issues/769,False,0,v1.0
551102760,770,"On (sync) httpx.Client, using the ""proxies"" parameter does not work",2020-01-16T22:55:31Z,2020-01-17T09:03:25Z,2020-01-17T09:03:25Z,closed,1,,fbexiga,False,2236,https://github.com/encode/httpx/issues/770,False,0,
551121252,771,Handle redirects with missing hostname in `Location:`  header.,2020-01-16T23:53:07Z,2020-01-17T11:42:51Z,2020-01-17T11:42:51Z,closed,1,user-experience,fbexiga,False,476,https://github.com/encode/httpx/issues/771,False,0,
551305847,772,Private module names,2020-01-17T09:37:00Z,2020-03-23T06:30:14Z,2020-01-28T14:34:44Z,closed,3,good first issue;refactor,lovelydinosaur,False,2133,https://github.com/encode/httpx/issues/772,False,0,v0.12
551311992,773,Version 0.11.1,2020-01-17T09:49:31Z,2020-04-21T08:56:11Z,2020-01-17T21:31:57Z,closed,2,docs,lovelydinosaur,True,366,https://github.com/encode/httpx/pull/773,False,0,
551352622,774,Handle redirect with malformed Location headers missing host.,2020-01-17T11:08:10Z,2020-01-17T11:42:53Z,2020-01-17T11:42:51Z,closed,0,user-experience,lovelydinosaur,True,109,https://github.com/encode/httpx/pull/774,False,0,
551410515,775,Provide more fine grained timing information,2020-01-17T13:18:17Z,2020-01-20T09:18:42Z,2020-01-20T09:18:42Z,closed,4,,ulope,False,512,https://github.com/encode/httpx/issues/775,False,0,
551641451,776,Is there an easy way to set a timeout for the entire request?,2020-01-17T21:31:57Z,2020-01-26T23:33:01Z,2020-01-20T09:23:43Z,closed,3,question,Recursing,False,621,https://github.com/encode/httpx/issues/776,False,0,
